url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
http://6fa37b.icefactory.cl/,bad,28,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://6f9a37.icefactory.cl/,bad,28,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
http://fc83a5.icefactory.cl/,bad,28,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0
https://nurendoesmenco90.wasmer.app/,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://inemssgecert10c06.wasmer.app/,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://app.trezors-suites.com/?verified=1,bad,42,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://yoursigninplusupdate.framer.website/,bad,43,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://tk.ercajchain.com/,bad,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://rbcode.net/v/eaf2af9fc2d1daf9373855e3650b65e6,bad,53,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://santander.pt-atendimento.com/seguranca.php,bad,50,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
https://www.roblox.com.bi/games/77182599101794/4nn1s-Place?privateServerLinkCode=28004710692762680520098075779654,bad,113,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
https://g5.lu/vk7yc,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://mapaicloud.com/,bad,23,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
https://secure-index-editor--loganww1.replit.app/,bad,49,2,0,0,0,0,4,1,0,1,0,0,0,1,0,0
https://rbcode.net/v/e37c5c5d7e3032146d0232666470732d,bad,53,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://b35fcb.icefactory.cl/,bad,28,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
http://rwrfx2x.pages.dev/,bad,25,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://wxexwexex.pages.dev/,bad,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://divyasri-raju.github.io/Spotify-clone/,bad,46,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://soumya-shree-panda.github.io/User-Interface/,bad,52,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0
https://rent-house-app-phi.vercel.app/,bad,38,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
https://meta-game.pages.dev/appeals/submit-appeal-form/return,bad,61,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0
https://tzr-jern.maxwell15.workers.dev/,bad,39,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0
https://aneesurrehmandm.github.io/Netflix-Clone-Project/,bad,56,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://facebookteamhelp.blogspot.com/2015/12/document.html,bad,59,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
https://g5.lu/4t6xd,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://g5.lu/96kaz,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://home-exo-x-en.github.io/en,bad,34,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
https://g5.lu/4dfmz,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://g5.lu/wyfb4,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://g5.lu/bf4c5,bad,18,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://g5.lu/hbu32,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://www.roblox.com.bn/communities/401210215870/NewSTARCONS-keshiey,bad,70,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
https://g5.lu/emu9d,bad,19,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://ledger-help-io.square.site/,bad,34,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
http://steamxcommunity.ru/Id/7656193585673764,bad,45,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://www.lsoehd.com/,bad,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.lsioeh.com/,bad,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.lsoiehrf.com/,bad,25,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://lassucursalvirtual.vercel.app/manager/17,bad,48,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://lasucursallvirtual.vercel.app/manager/17,bad,48,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://xxfinitywebnotify.weebly.com/,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://xfinitypage.weebly.com/,bad,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://newcomcastserver.weebly.com/,bad,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://promptspark.net/stmaryofpahokee/onedrive-verify-obf.html,bad,64,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
https://mmmyyttsswebmaiii.weebly.com/,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://samratitinstitute.com/pcfsfywu82m/page.html,bad,51,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://www.borderclick.com/BC/media/Borderclick/Files/hrobux.html,bad,66,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
https://pub-0f360892ee1545f6960ccb1afa74f2b6.r2.dev/us-enhomeexpressNotify.html,bad,79,2,0,0,0,0,1,0,0,1,0,1,0,21,0,0
https://revisaodedisponibilidadeja.s3.us-east-005.backblazeb2.com/aumento.html,bad,78,4,0,0,0,0,2,0,0,1,0,0,0,5,0,0
https://verify77183.web.id/whitepage,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://verify77183.web.id/payment/banks/Canada/desjardins?hash=88863237,bad,72,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0
https://programaflexja.s3.us-east-005.backblazeb2.com/aumento.html,bad,66,4,0,0,0,0,2,0,0,1,0,0,0,5,0,0
https://www.ffp.rjg.temporary.site/,bad,35,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.site-n8o57frwy.godaddysites.com/,bad,44,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0
http://www.raiffeisen-gilt.vercel.app/,bad,38,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://cyberblow.onrender.com/,bad,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://cetrumcertifcmeriesc467f.wasmer.app/,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://peinmereedmeriansed.wasmer.app/,bad,38,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
http://ertomaincertewhj89.wasmer.app/,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://www.instagram-chi.vercel.app/,bad,37,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0
http://xfinityemailloginauthentication.vercel.app/,bad,50,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://roblox.com.gr/games/17625359962/RIVALS?privateServerLinkCode=26676135374151735703107772519650,bad,101,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
https://rroblox.wf/users/1635768905/profile,bad,43,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
https://pub-be2ea1ef1e754c08b319f7023d8364f9.r2.dev/index.html?ref=secure_redirect&ts=1767342692&v=1.0&ip=03673926&token=2363d1ea,bad,129,2,0,0,0,0,1,1,0,1,0,0,0,21,0,0
https://gift.steampowered.ink/,bad,30,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
https://melioniserv.justns.ru/dkb_/login.php,bad,44,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
https://aktiffkan-paylater.ytt.my.id/,bad,37,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
https://85b5f0bd-395e-421b-b9cd-2b4e9d3f81ca-00-l1n3ptxdg5t8.kirk.replit.dev/,bad,77,3,0,0,0,0,6,0,0,1,0,0,0,23,0,0
https://34c43c43c4.pages.dev/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0
http://www.go-to-accounts-dashboards.vercel.app/,bad,48,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
https://5t3ct34vt.pages.dev/,bad,28,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
http://www.instagram-clone-snowy.vercel.app/,bad,44,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0
https://meiline02.github.io/insta_clone,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://instagram-react-clone.vercel.app/,bad,41,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0
https://rooms.davidkarpay.com/cgi-bin/index.ha,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://rooms.davidkarpay.com/cgi-bin/home.ha,bad,45,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://tkshp.dyincihna.com/,bad,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://s.teams-tc.com/p/fjbd-cbch/ttyqlyik/,bad,44,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0
http://list-serve.com/education_redirect_second?8c5781c2-7b1e-4035-b1d7-990e269e5380,bad,84,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://list-serve.com/secure/training/6422c2/8c5781c2-7b1e-4035-b1d7-990e269e5380,bad,81,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0
https://www.shop88.shop/,bad,24,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://backupiau.direct.quickconnect.to/cgi-bin/home.ha/,bad,57,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
https://qtwiz-skrunt-vlypx-a7c109-zplv-blidex.pages.dev/send_appeal_request,bad,75,2,0,0,0,0,5,0,0,1,0,0,0,4,0,0
https://qtwiz-skrunt-vlypx-a7c109-zplv-blidex.pages.dev/welcome_aboard?welcome=1000045790640960&token248=1000045790640960&name_token136=Conservatory%20Roof%20Services,bad,166,2,0,0,0,0,5,0,0,1,0,0,0,4,0,0
https://instagram-chi.vercel.app/login,bad,38,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0
http://persiasysco.ir/post/post/en.php?fid=1&fid=4&rand=13inboxlightaspxn.1774256418,bad,84,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
https://starviewcinema-a112a76429a8.herokuapp.com/,bad,50,2,0,0,0,0,1,0,0,1,0,0,0,9,0,0
https://greenroot-bcad3b4b0be4.herokuapp.com/,bad,45,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0
http://xmailinctrrses.weebly.com/,bad,33,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ffp.rjg.temporary.site/,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://steamcomnunuity.ru/id/7656119798487159,bad,46,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://preaprovvecol.vercel.app/seguro.php,bad,43,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://preaprovvecol.vercel.app/,bad,33,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://cn.lnmxys.com/home/register?code=49438,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://ipfs.io/ipfs/bafkreicufizka7xbbl32bvntiyjz4l6k6j666jqwo2qtabg44nel7s34ju?eta=[[-Email-]],bad,96,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://done4you.tv/complete/nda-agreement.html,bad,47,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://amazonaspe.com/samazonaspes/statement/index.html,bad,55,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
http://rs73-removals.fastserver.club/verifiedsafeandsecured/preload-centered-obfuscated.html,bad,92,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0
https://soliciteaquiiseulimiteespecial.s3.us-east-005.backblazeb2.com/aumento.html,bad,82,4,0,0,0,0,2,0,0,1,0,0,0,5,0,0
https://teulimiteourodisponivel.s3.us-east-005.backblazeb2.com/aumento.html,bad,75,4,0,0,0,0,2,0,0,1,0,0,0,5,0,0
http://dfgddgd7.weebly.com/,bad,27,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://ledgrliveus.blogspot.com/?m=1,bad,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.ledgrliveus.blogspot.com/?m=1,bad,41,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://www.registrer-user.com/pages/vbv.php,bad,43,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://lawoccjd0cbhonysmyi12vtlnbn8jtmjdsf45-h12v.vercel.app/,bad,62,2,0,0,0,0,1,0,0,1,0,1,0,8,0,0
https://start-us-ledger-eng.netlify.app/,bad,40,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
https://express-deliverys24h.shop/,bad,34,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
http://yr.rizzonao.com/tt/directing/tang/indexx.php,bad,51,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
http://yr.rizzonao.com/tt/directing/atb/index.php,bad,49,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
https://yr.rizzonao.com/tt/directing/mobilesco,bad,46,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
https://yr.rizzonao.com/tt/directing/mobilesco/mfaAuth.html,bad,59,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0
https://yr.rizzonao.com/tt/directing/mobilesco/confirm.html,bad,59,2,0,0,0,0,0,1,0,4,0,1,0,0,0,0
https://intuitqbassistcenter.com/,bad,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.chennaionlinemarketing.com/image/AMEN/enx.php/,bad,58,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
https://www.roblox.com.et/users/437455798241/profile/,bad,53,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
https://cornerstarnamibia.com/Se85df8ab7d8bf3d6d85e.htm?key=8f4K9mQ2Xx7,bad,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://verlineasiguiente2026.iceiy.com/,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://fcf6b9.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://9b4541.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://759eae.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://9e1e80.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://166b29.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://f583f8.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://08748b.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://b92e4a.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://www.www-connect.secure.werllsfargo.com.jmvlogistics.in/sing_on,bad,69,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0
http://www.www-connect.secure.werllsfargo.com.jmvlogistics.in/,bad,62,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0
https://feb832.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://0245dc.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://8bcc57.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://63289e.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://ca0d71.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://d34352.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://28b94c.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://9754e0.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://a07121.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://8cc648.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://71a6be.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://64acee.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://e8e354.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://9812fa.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://09a050.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://f3e873.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://0f57d5.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://19d9cf.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://de6e68.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://d49b51.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://0a0611.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://f90a10.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://de5671.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://5b8431.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://a53d7d.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://instagram-chi.vercel.app/,bad,32,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
https://3f1793.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://b5e786.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://f141ef.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://0f4f3d.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://62e66f.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://23c4ff.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://1ea875.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://76a240.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://84d542.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://258c95.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://a705a3.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://f95c1d.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://ac903e.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://79c0d2.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://b1eb97.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://6f4ea1.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://def812.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://256ced.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://641436.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://34406e.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://a4122d.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://2dab91.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://4f8da9.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://dcf68d.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://773e23.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://379861.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://8eed9e.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://850942.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://7c6f05.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://d40011.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://b47467.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://5993af.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://458127.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://a615d3.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://1ec4cf.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://2baf58.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://dd2b89.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://180a4b.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://connect-ldgrscom-live.pages.dev/,bad,40,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
https://7ce6b0.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://882137.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://79c8ef.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0
https://6eefde.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
https://a95dd7.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://19b997.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://224bb3.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://9b3c5f.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://58a1fc.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://d89742.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://2d6451.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://197924.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://43f4f3.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://388fa8.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://45e6b0.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://e07f00.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://110239.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://11117f.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://2ddf2c.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://1ce9b1.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://72f8ee.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://ef568e.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://b7a0a9.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://e56f01.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://6dec0a.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://f56119.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://d2db5c.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://2292a6.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://226065.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://acme-companynubank-transfer-limits.s3.us-east-005.backblazeb2.com/aumento.html,bad,86,4,0,0,0,0,5,0,0,1,0,0,0,5,0,0
http://sign-in-to-xfinity-100276.weeblysite.com/,bad,48,2,0,0,0,0,4,0,0,1,0,0,0,6,0,0
http://trezrr-suite-doc.pages.dev/,bad,34,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
http://facebook-channel.blogspot.com/?m=1,bad,41,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
http://www.facebook-channel.blogspot.com/?m=1,bad,45,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0
https://135461223.site/1779/55b96590-d5e3-45a1-8b3a-f574fd0b68aa/752821/x,bad,73,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0
